0/132500 (epoch 0), train_loss = 9.862, time/batch = 0.442, All_Time = 0.442
30350/132500 (epoch 114), train_loss = 1.865, time/batch = 0.078, All_Time = 2352.624
30400/132500 (epoch 114), train_loss = 1.827, time/batch = 0.080, All_Time = 2356.514
30450/132500 (epoch 114), train_loss = 1.722, time/batch = 0.076, All_Time = 2360.430
30500/132500 (epoch 115), train_loss = 1.885, time/batch = 0.079, All_Time = 2364.361
30550/132500 (epoch 115), train_loss = 1.867, time/batch = 0.081, All_Time = 2368.241
30600/132500 (epoch 115), train_loss = 1.836, time/batch = 0.076, All_Time = 2372.100
30650/132500 (epoch 115), train_loss = 1.815, time/batch = 0.079, All_Time = 2376.012
30700/132500 (epoch 115), train_loss = 1.879, time/batch = 0.080, All_Time = 2379.939
30750/132500 (epoch 116), train_loss = 1.769, time/batch = 0.076, All_Time = 2383.902
30800/132500 (epoch 116), train_loss = 1.807, time/batch = 0.076, All_Time = 2387.780
30850/132500 (epoch 116), train_loss = 1.880, time/batch = 0.080, All_Time = 2391.681
30900/132500 (epoch 116), train_loss = 1.916, time/batch = 0.083, All_Time = 2395.558
30950/132500 (epoch 116), train_loss = 1.757, time/batch = 0.080, All_Time = 2399.464
31000/132500 (epoch 116), train_loss = 1.684, time/batch = 0.077, All_Time = 2403.356
model saved to gru_2x_400/model.ckpt
31050/132500 (epoch 117), train_loss = 1.851, time/batch = 0.078, All_Time = 2407.250
31100/132500 (epoch 117), train_loss = 1.641, time/batch = 0.080, All_Time = 2411.210
31150/132500 (epoch 117), train_loss = 1.755, time/batch = 0.082, All_Time = 2415.100
31200/132500 (epoch 117), train_loss = 1.779, time/batch = 0.079, All_Time = 2418.996
31250/132500 (epoch 117), train_loss = 1.814, time/batch = 0.078, All_Time = 2422.883
31300/132500 (epoch 118), train_loss = 1.834, time/batch = 0.079, All_Time = 2426.777
31350/132500 (epoch 118), train_loss = 1.797, time/batch = 0.083, All_Time = 2430.711
31400/132500 (epoch 118), train_loss = 1.828, time/batch = 0.076, All_Time = 2434.561
31450/132500 (epoch 118), train_loss = 1.877, time/batch = 0.079, All_Time = 2438.445
31500/132500 (epoch 118), train_loss = 1.639, time/batch = 0.077, All_Time = 2442.357
31550/132500 (epoch 119), train_loss = 1.818, time/batch = 0.077, All_Time = 2446.259
31600/132500 (epoch 119), train_loss = 1.887, time/batch = 0.077, All_Time = 2450.138
31650/132500 (epoch 119), train_loss = 1.692, time/batch = 0.080, All_Time = 2454.024
31700/132500 (epoch 119), train_loss = 1.731, time/batch = 0.077, All_Time = 2457.952
31750/132500 (epoch 119), train_loss = 1.780, time/batch = 0.078, All_Time = 2461.862
31800/132500 (epoch 120), train_loss = 1.666, time/batch = 0.084, All_Time = 2465.781
31850/132500 (epoch 120), train_loss = 1.620, time/batch = 0.074, All_Time = 2469.690
31900/132500 (epoch 120), train_loss = 1.775, time/batch = 0.074, All_Time = 2473.556
31950/132500 (epoch 120), train_loss = 1.864, time/batch = 0.079, All_Time = 2477.440
32000/132500 (epoch 120), train_loss = 1.673, time/batch = 0.078, All_Time = 2481.398
model saved to gru_2x_400/model.ckpt
32050/132500 (epoch 120), train_loss = 1.691, time/batch = 0.079, All_Time = 2485.284
32100/132500 (epoch 121), train_loss = 1.909, time/batch = 0.074, All_Time = 2489.177
32150/132500 (epoch 121), train_loss = 1.845, time/batch = 0.079, All_Time = 2493.059
32200/132500 (epoch 121), train_loss = 1.736, time/batch = 0.077, All_Time = 2496.947
32250/132500 (epoch 121), train_loss = 1.720, time/batch = 0.083, All_Time = 2500.859
32300/132500 (epoch 121), train_loss = 1.749, time/batch = 0.076, All_Time = 2504.777
32350/132500 (epoch 122), train_loss = 1.723, time/batch = 0.081, All_Time = 2508.697
32400/132500 (epoch 122), train_loss = 1.862, time/batch = 0.078, All_Time = 2512.572
32450/132500 (epoch 122), train_loss = 1.664, time/batch = 0.078, All_Time = 2516.489
32500/132500 (epoch 122), train_loss = 1.752, time/batch = 0.079, All_Time = 2520.436
32550/132500 (epoch 122), train_loss = 1.772, time/batch = 0.079, All_Time = 2524.358
32600/132500 (epoch 123), train_loss = 1.745, time/batch = 0.075, All_Time = 2528.269
32650/132500 (epoch 123), train_loss = 1.825, time/batch = 0.076, All_Time = 2532.150
32700/132500 (epoch 123), train_loss = 1.572, time/batch = 0.075, All_Time = 2536.025
32750/132500 (epoch 123), train_loss = 1.819, time/batch = 0.075, All_Time = 2539.911
32800/132500 (epoch 123), train_loss = 1.799, time/batch = 0.078, All_Time = 2543.781
32850/132500 (epoch 123), train_loss = 1.658, time/batch = 0.080, All_Time = 2547.661
32900/132500 (epoch 124), train_loss = 1.779, time/batch = 0.078, All_Time = 2551.542
32950/132500 (epoch 124), train_loss = 1.831, time/batch = 0.076, All_Time = 2555.420
33000/132500 (epoch 124), train_loss = 1.804, time/batch = 0.080, All_Time = 2559.339
model saved to gru_2x_400/model.ckpt
33050/132500 (epoch 124), train_loss = 1.780, time/batch = 0.077, All_Time = 2563.232
33100/132500 (epoch 124), train_loss = 1.675, time/batch = 0.078, All_Time = 2567.131
33150/132500 (epoch 125), train_loss = 1.808, time/batch = 0.076, All_Time = 2571.018
33200/132500 (epoch 125), train_loss = 1.819, time/batch = 0.081, All_Time = 2574.941
33250/132500 (epoch 125), train_loss = 1.775, time/batch = 0.075, All_Time = 2578.871
33300/132500 (epoch 125), train_loss = 1.751, time/batch = 0.076, All_Time = 2582.756
33350/132500 (epoch 125), train_loss = 1.821, time/batch = 0.080, All_Time = 2586.654
33400/132500 (epoch 126), train_loss = 1.711, time/batch = 0.081, All_Time = 2590.566
33450/132500 (epoch 126), train_loss = 1.762, time/batch = 0.079, All_Time = 2594.455
33500/132500 (epoch 126), train_loss = 1.822, time/batch = 0.077, All_Time = 2598.383
33550/132500 (epoch 126), train_loss = 1.853, time/batch = 0.076, All_Time = 2602.258
33600/132500 (epoch 126), train_loss = 1.712, time/batch = 0.075, All_Time = 2606.143
33650/132500 (epoch 126), train_loss = 1.639, time/batch = 0.078, All_Time = 2610.037
33700/132500 (epoch 127), train_loss = 1.787, time/batch = 0.076, All_Time = 2613.918
33750/132500 (epoch 127), train_loss = 1.616, time/batch = 0.077, All_Time = 2617.862
33800/132500 (epoch 127), train_loss = 1.702, time/batch = 0.081, All_Time = 2621.783
33850/132500 (epoch 127), train_loss = 1.721, time/batch = 0.078, All_Time = 2625.700
33900/132500 (epoch 127), train_loss = 1.758, time/batch = 0.078, All_Time = 2629.592
33950/132500 (epoch 128), train_loss = 1.775, time/batch = 0.083, All_Time = 2633.500
34000/132500 (epoch 128), train_loss = 1.743, time/batch = 0.076, All_Time = 2637.401
model saved to gru_2x_400/model.ckpt
34050/132500 (epoch 128), train_loss = 1.776, time/batch = 0.077, All_Time = 2641.272
34100/132500 (epoch 128), train_loss = 1.821, time/batch = 0.077, All_Time = 2645.204
34150/132500 (epoch 128), train_loss = 1.594, time/batch = 0.076, All_Time = 2649.090
34200/132500 (epoch 129), train_loss = 1.755, time/batch = 0.080, All_Time = 2652.995
34250/132500 (epoch 129), train_loss = 1.845, time/batch = 0.080, All_Time = 2656.875
34300/132500 (epoch 129), train_loss = 1.646, time/batch = 0.080, All_Time = 2660.744
34350/132500 (epoch 129), train_loss = 1.688, time/batch = 0.081, All_Time = 2664.617
34400/132500 (epoch 129), train_loss = 1.730, time/batch = 0.076, All_Time = 2668.495
34450/132500 (epoch 130), train_loss = 1.588, time/batch = 0.085, All_Time = 2672.346
34500/132500 (epoch 130), train_loss = 1.580, time/batch = 0.076, All_Time = 2676.237
34550/132500 (epoch 130), train_loss = 1.734, time/batch = 0.082, All_Time = 2680.144
34600/132500 (epoch 130), train_loss = 1.812, time/batch = 0.082, All_Time = 2684.040
34650/132500 (epoch 130), train_loss = 1.629, time/batch = 0.076, All_Time = 2687.939
34700/132500 (epoch 130), train_loss = 1.642, time/batch = 0.075, All_Time = 2691.814
34750/132500 (epoch 131), train_loss = 1.858, time/batch = 0.082, All_Time = 2695.710
34800/132500 (epoch 131), train_loss = 1.797, time/batch = 0.078, All_Time = 2699.607
34850/132500 (epoch 131), train_loss = 1.689, time/batch = 0.078, All_Time = 2703.517
34900/132500 (epoch 131), train_loss = 1.664, time/batch = 0.076, All_Time = 2707.428
34950/132500 (epoch 131), train_loss = 1.698, time/batch = 0.075, All_Time = 2711.351
35000/132500 (epoch 132), train_loss = 1.681, time/batch = 0.077, All_Time = 2715.227
model saved to gru_2x_400/model.ckpt
35050/132500 (epoch 132), train_loss = 1.818, time/batch = 0.077, All_Time = 2719.142
35100/132500 (epoch 132), train_loss = 1.614, time/batch = 0.076, All_Time = 2723.108
35150/132500 (epoch 132), train_loss = 1.694, time/batch = 0.076, All_Time = 2727.011
35200/132500 (epoch 132), train_loss = 1.731, time/batch = 0.078, All_Time = 2730.897
35250/132500 (epoch 133), train_loss = 1.679, time/batch = 0.075, All_Time = 2734.808
35300/132500 (epoch 133), train_loss = 1.778, time/batch = 0.080, All_Time = 2738.681
35350/132500 (epoch 133), train_loss = 1.535, time/batch = 0.075, All_Time = 2742.586
35400/132500 (epoch 133), train_loss = 1.772, time/batch = 0.077, All_Time = 2746.512
35450/132500 (epoch 133), train_loss = 1.754, time/batch = 0.078, All_Time = 2750.447
35500/132500 (epoch 133), train_loss = 1.602, time/batch = 0.076, All_Time = 2754.342
35550/132500 (epoch 134), train_loss = 1.731, time/batch = 0.075, All_Time = 2758.239
35600/132500 (epoch 134), train_loss = 1.792, time/batch = 0.077, All_Time = 2762.150
35650/132500 (epoch 134), train_loss = 1.761, time/batch = 0.080, All_Time = 2766.075
35700/132500 (epoch 134), train_loss = 1.726, time/batch = 0.079, All_Time = 2770.068
35750/132500 (epoch 134), train_loss = 1.629, time/batch = 0.076, All_Time = 2773.986
35800/132500 (epoch 135), train_loss = 1.763, time/batch = 0.076, All_Time = 2777.885
35850/132500 (epoch 135), train_loss = 1.778, time/batch = 0.077, All_Time = 2781.794
35900/132500 (epoch 135), train_loss = 1.735, time/batch = 0.077, All_Time = 2785.710
35950/132500 (epoch 135), train_loss = 1.707, time/batch = 0.077, All_Time = 2789.620
36000/132500 (epoch 135), train_loss = 1.784, time/batch = 0.082, All_Time = 2793.514
model saved to gru_2x_400/model.ckpt
36050/132500 (epoch 136), train_loss = 1.672, time/batch = 0.076, All_Time = 2797.407
36100/132500 (epoch 136), train_loss = 1.720, time/batch = 0.077, All_Time = 2801.344
36150/132500 (epoch 136), train_loss = 1.781, time/batch = 0.082, All_Time = 2805.243
36200/132500 (epoch 136), train_loss = 1.818, time/batch = 0.076, All_Time = 2809.107
36250/132500 (epoch 136), train_loss = 1.676, time/batch = 0.075, All_Time = 2813.030
36300/132500 (epoch 136), train_loss = 1.591, time/batch = 0.078, All_Time = 2816.930
36350/132500 (epoch 137), train_loss = 1.736, time/batch = 0.080, All_Time = 2820.839
36400/132500 (epoch 137), train_loss = 1.581, time/batch = 0.084, All_Time = 2824.759
36450/132500 (epoch 137), train_loss = 1.662, time/batch = 0.076, All_Time = 2828.668
36500/132500 (epoch 137), train_loss = 1.681, time/batch = 0.076, All_Time = 2832.523
36550/132500 (epoch 137), train_loss = 1.711, time/batch = 0.075, All_Time = 2836.429
36600/132500 (epoch 138), train_loss = 1.743, time/batch = 0.080, All_Time = 2840.312
36650/132500 (epoch 138), train_loss = 1.706, time/batch = 0.079, All_Time = 2844.269
36700/132500 (epoch 138), train_loss = 1.741, time/batch = 0.078, All_Time = 2848.157
36750/132500 (epoch 138), train_loss = 1.784, time/batch = 0.079, All_Time = 2852.061
36800/132500 (epoch 138), train_loss = 1.561, time/batch = 0.080, All_Time = 2856.000
36850/132500 (epoch 139), train_loss = 1.718, time/batch = 0.077, All_Time = 2859.854
36900/132500 (epoch 139), train_loss = 1.810, time/batch = 0.076, All_Time = 2863.764
36950/132500 (epoch 139), train_loss = 1.605, time/batch = 0.081, All_Time = 2867.685
37000/132500 (epoch 139), train_loss = 1.659, time/batch = 0.083, All_Time = 2871.587
model saved to gru_2x_400/model.ckpt
37050/132500 (epoch 139), train_loss = 1.687, time/batch = 0.075, All_Time = 2875.489
37100/132500 (epoch 140), train_loss = 1.532, time/batch = 0.082, All_Time = 2879.380
37150/132500 (epoch 140), train_loss = 1.541, time/batch = 0.081, All_Time = 2883.303
37200/132500 (epoch 140), train_loss = 1.699, time/batch = 0.077, All_Time = 2887.241
37250/132500 (epoch 140), train_loss = 1.775, time/batch = 0.082, All_Time = 2891.152
37300/132500 (epoch 140), train_loss = 1.587, time/batch = 0.077, All_Time = 2895.060
37350/132500 (epoch 140), train_loss = 1.609, time/batch = 0.075, All_Time = 2898.950
37400/132500 (epoch 141), train_loss = 1.821, time/batch = 0.082, All_Time = 2902.865
37450/132500 (epoch 141), train_loss = 1.762, time/batch = 0.079, All_Time = 2906.815
37500/132500 (epoch 141), train_loss = 1.649, time/batch = 0.077, All_Time = 2910.723
37550/132500 (epoch 141), train_loss = 1.626, time/batch = 0.075, All_Time = 2914.611
37600/132500 (epoch 141), train_loss = 1.652, time/batch = 0.075, All_Time = 2918.483
37650/132500 (epoch 142), train_loss = 1.640, time/batch = 0.081, All_Time = 2922.442
37700/132500 (epoch 142), train_loss = 1.777, time/batch = 0.095, All_Time = 2926.364
37750/132500 (epoch 142), train_loss = 1.571, time/batch = 0.080, All_Time = 2930.281
37800/132500 (epoch 142), train_loss = 1.657, time/batch = 0.075, All_Time = 2934.216
37850/132500 (epoch 142), train_loss = 1.694, time/batch = 0.082, All_Time = 2938.125
37900/132500 (epoch 143), train_loss = 1.636, time/batch = 0.075, All_Time = 2942.044
37950/132500 (epoch 143), train_loss = 1.739, time/batch = 0.083, All_Time = 2945.933
38000/132500 (epoch 143), train_loss = 1.511, time/batch = 0.076, All_Time = 2949.863
model saved to gru_2x_400/model.ckpt
38050/132500 (epoch 143), train_loss = 1.733, time/batch = 0.077, All_Time = 2953.766
38100/132500 (epoch 143), train_loss = 1.725, time/batch = 0.078, All_Time = 2957.630
38150/132500 (epoch 143), train_loss = 1.566, time/batch = 0.077, All_Time = 2961.515
38200/132500 (epoch 144), train_loss = 1.693, time/batch = 0.077, All_Time = 2965.446
38250/132500 (epoch 144), train_loss = 1.756, time/batch = 0.079, All_Time = 2969.401
38300/132500 (epoch 144), train_loss = 1.713, time/batch = 0.078, All_Time = 2973.285
38350/132500 (epoch 144), train_loss = 1.694, time/batch = 0.078, All_Time = 2977.162
38400/132500 (epoch 144), train_loss = 1.589, time/batch = 0.076, All_Time = 2981.038
38450/132500 (epoch 145), train_loss = 1.736, time/batch = 0.079, All_Time = 2984.947
38500/132500 (epoch 145), train_loss = 1.746, time/batch = 0.078, All_Time = 2988.931
38550/132500 (epoch 145), train_loss = 1.705, time/batch = 0.077, All_Time = 2992.854
38600/132500 (epoch 145), train_loss = 1.670, time/batch = 0.076, All_Time = 2996.733
38650/132500 (epoch 145), train_loss = 1.746, time/batch = 0.074, All_Time = 3000.607
38700/132500 (epoch 146), train_loss = 1.642, time/batch = 0.076, All_Time = 3004.550
38750/132500 (epoch 146), train_loss = 1.683, time/batch = 0.077, All_Time = 3008.462
38800/132500 (epoch 146), train_loss = 1.752, time/batch = 0.080, All_Time = 3012.389
38850/132500 (epoch 146), train_loss = 1.782, time/batch = 0.075, All_Time = 3016.301
38900/132500 (epoch 146), train_loss = 1.647, time/batch = 0.079, All_Time = 3020.180
38950/132500 (epoch 146), train_loss = 1.560, time/batch = 0.080, All_Time = 3024.050
39000/132500 (epoch 147), train_loss = 1.703, time/batch = 0.081, All_Time = 3027.954
model saved to gru_2x_400/model.ckpt
39050/132500 (epoch 147), train_loss = 1.554, time/batch = 0.080, All_Time = 3031.881
39100/132500 (epoch 147), train_loss = 1.632, time/batch = 0.079, All_Time = 3035.802
39150/132500 (epoch 147), train_loss = 1.649, time/batch = 0.080, All_Time = 3039.715
39200/132500 (epoch 147), train_loss = 1.678, time/batch = 0.076, All_Time = 3043.652
39250/132500 (epoch 148), train_loss = 1.724, time/batch = 0.081, All_Time = 3047.549
39300/132500 (epoch 148), train_loss = 1.669, time/batch = 0.079, All_Time = 3051.461
39350/132500 (epoch 148), train_loss = 1.714, time/batch = 0.077, All_Time = 3055.352
39400/132500 (epoch 148), train_loss = 1.752, time/batch = 0.075, All_Time = 3059.236
39450/132500 (epoch 148), train_loss = 1.533, time/batch = 0.076, All_Time = 3063.120
39500/132500 (epoch 149), train_loss = 1.688, time/batch = 0.079, All_Time = 3067.024
39550/132500 (epoch 149), train_loss = 1.770, time/batch = 0.078, All_Time = 3070.901
39600/132500 (epoch 149), train_loss = 1.582, time/batch = 0.074, All_Time = 3074.793
39650/132500 (epoch 149), train_loss = 1.634, time/batch = 0.078, All_Time = 3078.713
39700/132500 (epoch 149), train_loss = 1.652, time/batch = 0.077, All_Time = 3082.593
39750/132500 (epoch 150), train_loss = 1.494, time/batch = 0.081, All_Time = 3086.499
39800/132500 (epoch 150), train_loss = 1.511, time/batch = 0.076, All_Time = 3090.375
39850/132500 (epoch 150), train_loss = 1.669, time/batch = 0.077, All_Time = 3094.263
39900/132500 (epoch 150), train_loss = 1.746, time/batch = 0.083, All_Time = 3098.239
39950/132500 (epoch 150), train_loss = 1.556, time/batch = 0.077, All_Time = 3102.129
40000/132500 (epoch 150), train_loss = 1.586, time/batch = 0.077, All_Time = 3106.044
model saved to gru_2x_400/model.ckpt
40050/132500 (epoch 151), train_loss = 1.800, time/batch = 0.078, All_Time = 3109.991
40100/132500 (epoch 151), train_loss = 1.735, time/batch = 0.080, All_Time = 3113.898
40150/132500 (epoch 151), train_loss = 1.623, time/batch = 0.078, All_Time = 3117.802
40200/132500 (epoch 151), train_loss = 1.591, time/batch = 0.078, All_Time = 3121.709
40250/132500 (epoch 151), train_loss = 1.624, time/batch = 0.077, All_Time = 3125.568
40300/132500 (epoch 152), train_loss = 1.613, time/batch = 0.077, All_Time = 3129.448
40350/132500 (epoch 152), train_loss = 1.743, time/batch = 0.082, All_Time = 3133.340
40400/132500 (epoch 152), train_loss = 1.546, time/batch = 0.078, All_Time = 3137.295
40450/132500 (epoch 152), train_loss = 1.629, time/batch = 0.078, All_Time = 3141.184
40500/132500 (epoch 152), train_loss = 1.672, time/batch = 0.084, All_Time = 3145.106
40550/132500 (epoch 153), train_loss = 1.608, time/batch = 0.078, All_Time = 3149.023
40600/132500 (epoch 153), train_loss = 1.714, time/batch = 0.082, All_Time = 3152.928
40650/132500 (epoch 153), train_loss = 1.491, time/batch = 0.077, All_Time = 3156.867
40700/132500 (epoch 153), train_loss = 1.703, time/batch = 0.077, All_Time = 3160.783
40750/132500 (epoch 153), train_loss = 1.703, time/batch = 0.079, All_Time = 3164.691
40800/132500 (epoch 153), train_loss = 1.538, time/batch = 0.080, All_Time = 3168.601
40850/132500 (epoch 154), train_loss = 1.671, time/batch = 0.082, All_Time = 3172.511
40900/132500 (epoch 154), train_loss = 1.726, time/batch = 0.080, All_Time = 3176.434
40950/132500 (epoch 154), train_loss = 1.686, time/batch = 0.084, All_Time = 3180.367
41000/132500 (epoch 154), train_loss = 1.663, time/batch = 0.076, All_Time = 3184.254
model saved to gru_2x_400/model.ckpt
41050/132500 (epoch 154), train_loss = 1.567, time/batch = 0.078, All_Time = 3188.151
41100/132500 (epoch 155), train_loss = 1.710, time/batch = 0.080, All_Time = 3192.084
41150/132500 (epoch 155), train_loss = 1.723, time/batch = 0.078, All_Time = 3195.973
41200/132500 (epoch 155), train_loss = 1.688, time/batch = 0.076, All_Time = 3199.909
41250/132500 (epoch 155), train_loss = 1.643, time/batch = 0.076, All_Time = 3203.819
41300/132500 (epoch 155), train_loss = 1.730, time/batch = 0.077, All_Time = 3207.709
41350/132500 (epoch 156), train_loss = 1.620, time/batch = 0.076, All_Time = 3211.598
41400/132500 (epoch 156), train_loss = 1.660, time/batch = 0.078, All_Time = 3215.520
41450/132500 (epoch 156), train_loss = 1.729, time/batch = 0.081, All_Time = 3219.459
41500/132500 (epoch 156), train_loss = 1.760, time/batch = 0.079, All_Time = 3223.376
41550/132500 (epoch 156), train_loss = 1.622, time/batch = 0.077, All_Time = 3227.289
41600/132500 (epoch 156), train_loss = 1.539, time/batch = 0.075, All_Time = 3231.205
41650/132500 (epoch 157), train_loss = 1.690, time/batch = 0.078, All_Time = 3235.098
41700/132500 (epoch 157), train_loss = 1.535, time/batch = 0.080, All_Time = 3239.040
41750/132500 (epoch 157), train_loss = 1.605, time/batch = 0.077, All_Time = 3242.959
41800/132500 (epoch 157), train_loss = 1.624, time/batch = 0.082, All_Time = 3246.848
41850/132500 (epoch 157), train_loss = 1.659, time/batch = 0.078, All_Time = 3250.722
41900/132500 (epoch 158), train_loss = 1.710, time/batch = 0.076, All_Time = 3254.594
41950/132500 (epoch 158), train_loss = 1.642, time/batch = 0.076, All_Time = 3258.557
42000/132500 (epoch 158), train_loss = 1.696, time/batch = 0.082, All_Time = 3262.462
model saved to gru_2x_400/model.ckpt
42050/132500 (epoch 158), train_loss = 1.730, time/batch = 0.076, All_Time = 3266.384
42100/132500 (epoch 158), train_loss = 1.517, time/batch = 0.075, All_Time = 3270.293
42150/132500 (epoch 159), train_loss = 1.672, time/batch = 0.074, All_Time = 3274.200
42200/132500 (epoch 159), train_loss = 1.747, time/batch = 0.078, All_Time = 3278.086
42250/132500 (epoch 159), train_loss = 1.567, time/batch = 0.083, All_Time = 3282.050
42300/132500 (epoch 159), train_loss = 1.615, time/batch = 0.074, All_Time = 3285.954
42350/132500 (epoch 159), train_loss = 1.627, time/batch = 0.079, All_Time = 3289.839
42400/132500 (epoch 160), train_loss = 1.463, time/batch = 0.084, All_Time = 3293.739
42450/132500 (epoch 160), train_loss = 1.497, time/batch = 0.074, All_Time = 3297.654
42500/132500 (epoch 160), train_loss = 1.649, time/batch = 0.079, All_Time = 3301.545
42550/132500 (epoch 160), train_loss = 1.726, time/batch = 0.082, All_Time = 3305.443
42600/132500 (epoch 160), train_loss = 1.532, time/batch = 0.077, All_Time = 3309.300
42650/132500 (epoch 160), train_loss = 1.570, time/batch = 0.082, All_Time = 3313.249
42700/132500 (epoch 161), train_loss = 1.780, time/batch = 0.078, All_Time = 3317.168
42750/132500 (epoch 161), train_loss = 1.707, time/batch = 0.075, All_Time = 3321.116
42800/132500 (epoch 161), train_loss = 1.605, time/batch = 0.077, All_Time = 3325.026
42850/132500 (epoch 161), train_loss = 1.569, time/batch = 0.077, All_Time = 3328.952
42900/132500 (epoch 161), train_loss = 1.597, time/batch = 0.080, All_Time = 3332.901
42950/132500 (epoch 162), train_loss = 1.598, time/batch = 0.076, All_Time = 3336.820
43000/132500 (epoch 162), train_loss = 1.725, time/batch = 0.083, All_Time = 3340.716
model saved to gru_2x_400/model.ckpt
43050/132500 (epoch 162), train_loss = 1.524, time/batch = 0.080, All_Time = 3344.651
43100/132500 (epoch 162), train_loss = 1.610, time/batch = 0.077, All_Time = 3348.521
43150/132500 (epoch 162), train_loss = 1.659, time/batch = 0.079, All_Time = 3352.439
43200/132500 (epoch 163), train_loss = 1.585, time/batch = 0.076, All_Time = 3356.358
43250/132500 (epoch 163), train_loss = 1.696, time/batch = 0.075, All_Time = 3360.233
43300/132500 (epoch 163), train_loss = 1.480, time/batch = 0.078, All_Time = 3364.139
43350/132500 (epoch 163), train_loss = 1.686, time/batch = 0.079, All_Time = 3368.037
43400/132500 (epoch 163), train_loss = 1.680, time/batch = 0.081, All_Time = 3371.944
43450/132500 (epoch 163), train_loss = 1.527, time/batch = 0.081, All_Time = 3375.860
43500/132500 (epoch 164), train_loss = 1.659, time/batch = 0.079, All_Time = 3379.800
43550/132500 (epoch 164), train_loss = 1.707, time/batch = 0.077, All_Time = 3383.686
43600/132500 (epoch 164), train_loss = 1.669, time/batch = 0.076, All_Time = 3387.657
43650/132500 (epoch 164), train_loss = 1.644, time/batch = 0.076, All_Time = 3391.571
43700/132500 (epoch 164), train_loss = 1.549, time/batch = 0.083, All_Time = 3395.482
43750/132500 (epoch 165), train_loss = 1.693, time/batch = 0.076, All_Time = 3399.349
43800/132500 (epoch 165), train_loss = 1.709, time/batch = 0.077, All_Time = 3403.297
43850/132500 (epoch 165), train_loss = 1.673, time/batch = 0.077, All_Time = 3407.173
43900/132500 (epoch 165), train_loss = 1.620, time/batch = 0.077, All_Time = 3411.075
43950/132500 (epoch 165), train_loss = 1.719, time/batch = 0.075, All_Time = 3414.996
44000/132500 (epoch 166), train_loss = 1.600, time/batch = 0.077, All_Time = 3418.891
model saved to gru_2x_400/model.ckpt
44050/132500 (epoch 166), train_loss = 1.643, time/batch = 0.080, All_Time = 3422.785
44100/132500 (epoch 166), train_loss = 1.714, time/batch = 0.081, All_Time = 3426.701
44150/132500 (epoch 166), train_loss = 1.745, time/batch = 0.077, All_Time = 3430.578
44200/132500 (epoch 166), train_loss = 1.607, time/batch = 0.077, All_Time = 3434.496
44250/132500 (epoch 166), train_loss = 1.526, time/batch = 0.082, All_Time = 3438.406
44300/132500 (epoch 167), train_loss = 1.682, time/batch = 0.083, All_Time = 3442.345
44350/132500 (epoch 167), train_loss = 1.520, time/batch = 0.077, All_Time = 3446.245
44400/132500 (epoch 167), train_loss = 1.592, time/batch = 0.077, All_Time = 3450.138
44450/132500 (epoch 167), train_loss = 1.606, time/batch = 0.077, All_Time = 3454.048
44500/132500 (epoch 167), train_loss = 1.643, time/batch = 0.080, All_Time = 3457.950
44550/132500 (epoch 168), train_loss = 1.701, time/batch = 0.077, All_Time = 3461.860
44600/132500 (epoch 168), train_loss = 1.624, time/batch = 0.079, All_Time = 3465.760
44650/132500 (epoch 168), train_loss = 1.682, time/batch = 0.081, All_Time = 3469.715
44700/132500 (epoch 168), train_loss = 1.714, time/batch = 0.081, All_Time = 3473.635
44750/132500 (epoch 168), train_loss = 1.514, time/batch = 0.075, All_Time = 3477.520
44800/132500 (epoch 169), train_loss = 1.653, time/batch = 0.077, All_Time = 3481.420
44850/132500 (epoch 169), train_loss = 1.731, time/batch = 0.086, All_Time = 3485.347
44900/132500 (epoch 169), train_loss = 1.553, time/batch = 0.082, All_Time = 3489.260
44950/132500 (epoch 169), train_loss = 1.601, time/batch = 0.075, All_Time = 3493.166
45000/132500 (epoch 169), train_loss = 1.613, time/batch = 0.078, All_Time = 3497.071
model saved to gru_2x_400/model.ckpt
45050/132500 (epoch 170), train_loss = 1.439, time/batch = 0.085, All_Time = 3500.993
45100/132500 (epoch 170), train_loss = 1.485, time/batch = 0.077, All_Time = 3504.855
45150/132500 (epoch 170), train_loss = 1.637, time/batch = 0.077, All_Time = 3508.799
45200/132500 (epoch 170), train_loss = 1.714, time/batch = 0.075, All_Time = 3512.677
45250/132500 (epoch 170), train_loss = 1.514, time/batch = 0.079, All_Time = 3516.597
45300/132500 (epoch 170), train_loss = 1.561, time/batch = 0.080, All_Time = 3520.496
45350/132500 (epoch 171), train_loss = 1.771, time/batch = 0.078, All_Time = 3524.424
45400/132500 (epoch 171), train_loss = 1.692, time/batch = 0.077, All_Time = 3528.351
45450/132500 (epoch 171), train_loss = 1.593, time/batch = 0.081, All_Time = 3532.268
45500/132500 (epoch 171), train_loss = 1.555, time/batch = 0.081, All_Time = 3536.195
45550/132500 (epoch 171), train_loss = 1.584, time/batch = 0.080, All_Time = 3540.087
45600/132500 (epoch 172), train_loss = 1.584, time/batch = 0.075, All_Time = 3543.986
45650/132500 (epoch 172), train_loss = 1.712, time/batch = 0.079, All_Time = 3547.880
45700/132500 (epoch 172), train_loss = 1.509, time/batch = 0.079, All_Time = 3551.818
45750/132500 (epoch 172), train_loss = 1.593, time/batch = 0.076, All_Time = 3555.735
45800/132500 (epoch 172), train_loss = 1.653, time/batch = 0.076, All_Time = 3559.620
